Entity,Code,Year,Annual share of CO₂ emissions (%)
Turks and Caicos Islands,TCA,1844,0
Turks and Caicos Islands,TCA,1845,0
Turks and Caicos Islands,TCA,1846,0
Turks and Caicos Islands,TCA,1847,0
Turks and Caicos Islands,TCA,1848,0
Turks and Caicos Islands,TCA,1849,0
Turks and Caicos Islands,TCA,1850,0
Turks and Caicos Islands,TCA,1851,0
Turks and Caicos Islands,TCA,1852,0
Turks and Caicos Islands,TCA,1853,0
Turks and Caicos Islands,TCA,1854,0
Turks and Caicos Islands,TCA,1855,0
Turks and Caicos Islands,TCA,1856,0
Turks and Caicos Islands,TCA,1857,0
Turks and Caicos Islands,TCA,1858,0
Turks and Caicos Islands,TCA,1859,0
Turks and Caicos Islands,TCA,1860,0
Turks and Caicos Islands,TCA,1861,0
Turks and Caicos Islands,TCA,1862,0
Turks and Caicos Islands,TCA,1863,0
Turks and Caicos Islands,TCA,1864,0
Turks and Caicos Islands,TCA,1865,0
Turks and Caicos Islands,TCA,1866,0
Turks and Caicos Islands,TCA,1867,0
Turks and Caicos Islands,TCA,1868,0
Turks and Caicos Islands,TCA,1869,0
Turks and Caicos Islands,TCA,1870,0
Turks and Caicos Islands,TCA,1871,0
Turks and Caicos Islands,TCA,1872,0
Turks and Caicos Islands,TCA,1873,0
Turks and Caicos Islands,TCA,1874,0
Turks and Caicos Islands,TCA,1875,0
Turks and Caicos Islands,TCA,1876,0
Turks and Caicos Islands,TCA,1877,0
Turks and Caicos Islands,TCA,1878,0
Turks and Caicos Islands,TCA,1879,0
Turks and Caicos Islands,TCA,1880,0
Turks and Caicos Islands,TCA,1881,0
Turks and Caicos Islands,TCA,1882,0
Turks and Caicos Islands,TCA,1883,0
Turks and Caicos Islands,TCA,1884,0
Turks and Caicos Islands,TCA,1885,0
Turks and Caicos Islands,TCA,1886,0
Turks and Caicos Islands,TCA,1887,0
Turks and Caicos Islands,TCA,1888,0
Turks and Caicos Islands,TCA,1889,0
Turks and Caicos Islands,TCA,1890,0
Turks and Caicos Islands,TCA,1891,0
Turks and Caicos Islands,TCA,1892,0
Turks and Caicos Islands,TCA,1893,0
Turks and Caicos Islands,TCA,1894,0
Turks and Caicos Islands,TCA,1895,0
Turks and Caicos Islands,TCA,1896,0
Turks and Caicos Islands,TCA,1897,0
Turks and Caicos Islands,TCA,1898,0
Turks and Caicos Islands,TCA,1899,0
Turks and Caicos Islands,TCA,1900,0
Turks and Caicos Islands,TCA,1901,0
Turks and Caicos Islands,TCA,1902,0
Turks and Caicos Islands,TCA,1903,0
Turks and Caicos Islands,TCA,1904,0
Turks and Caicos Islands,TCA,1905,0
Turks and Caicos Islands,TCA,1906,0
Turks and Caicos Islands,TCA,1907,0
Turks and Caicos Islands,TCA,1908,0
Turks and Caicos Islands,TCA,1909,0
Turks and Caicos Islands,TCA,1910,0
Turks and Caicos Islands,TCA,1911,0
Turks and Caicos Islands,TCA,1912,0
Turks and Caicos Islands,TCA,1913,0
Turks and Caicos Islands,TCA,1914,0
Turks and Caicos Islands,TCA,1915,0
Turks and Caicos Islands,TCA,1916,0
Turks and Caicos Islands,TCA,1917,0
Turks and Caicos Islands,TCA,1918,0
Turks and Caicos Islands,TCA,1919,0
Turks and Caicos Islands,TCA,1920,0
Turks and Caicos Islands,TCA,1921,0
Turks and Caicos Islands,TCA,1922,0
Turks and Caicos Islands,TCA,1923,0
Turks and Caicos Islands,TCA,1924,0
Turks and Caicos Islands,TCA,1925,0
Turks and Caicos Islands,TCA,1926,0
Turks and Caicos Islands,TCA,1927,0
Turks and Caicos Islands,TCA,1928,0
Turks and Caicos Islands,TCA,1929,0
Turks and Caicos Islands,TCA,1930,0
Turks and Caicos Islands,TCA,1931,0
Turks and Caicos Islands,TCA,1932,0
Turks and Caicos Islands,TCA,1933,0
Turks and Caicos Islands,TCA,1934,0
Turks and Caicos Islands,TCA,1935,0
Turks and Caicos Islands,TCA,1936,0
Turks and Caicos Islands,TCA,1937,0
Turks and Caicos Islands,TCA,1938,0
Turks and Caicos Islands,TCA,1939,0
Turks and Caicos Islands,TCA,1940,0
Turks and Caicos Islands,TCA,1941,0
Turks and Caicos Islands,TCA,1942,0
Turks and Caicos Islands,TCA,1943,0
Turks and Caicos Islands,TCA,1944,0
Turks and Caicos Islands,TCA,1945,0
Turks and Caicos Islands,TCA,1946,0
Turks and Caicos Islands,TCA,1947,0
Turks and Caicos Islands,TCA,1948,0
Turks and Caicos Islands,TCA,1949,0
Turks and Caicos Islands,TCA,1950,0
Turks and Caicos Islands,TCA,1951,0
Turks and Caicos Islands,TCA,1952,0
Turks and Caicos Islands,TCA,1953,0
Turks and Caicos Islands,TCA,1954,0
Turks and Caicos Islands,TCA,1955,0
Turks and Caicos Islands,TCA,1956,0
Turks and Caicos Islands,TCA,1957,0
Turks and Caicos Islands,TCA,1958,0
Turks and Caicos Islands,TCA,1959,0
Turks and Caicos Islands,TCA,1960,0
Turks and Caicos Islands,TCA,1961,0
Turks and Caicos Islands,TCA,1962,0
Turks and Caicos Islands,TCA,1963,0
Turks and Caicos Islands,TCA,1964,0
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1966,0
Turks and Caicos Islands,TCA,1967,0
Turks and Caicos Islands,TCA,1968,0
Turks and Caicos Islands,TCA,1969,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,1971,0
Turks and Caicos Islands,TCA,1972,0
Turks and Caicos Islands,TCA,1973,0
Turks and Caicos Islands,TCA,1974,0
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1977,0
Turks and Caicos Islands,TCA,1978,0
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0.0001
Turks and Caicos Islands,TCA,1991,0.0001
Turks and Caicos Islands,TCA,1992,0.0001
Turks and Caicos Islands,TCA,1993,0.0002
Turks and Caicos Islands,TCA,1994,0.0002
Turks and Caicos Islands,TCA,1995,0.0002
Turks and Caicos Islands,TCA,1996,0.0002
Turks and Caicos Islands,TCA,1997,0.0002
Turks and Caicos Islands,TCA,1998,0.0003
Turks and Caicos Islands,TCA,1999,0.0003
Turks and Caicos Islands,TCA,2000,0.0003
Turks and Caicos Islands,TCA,2001,0.0003
Turks and Caicos Islands,TCA,2002,0.0004
Turks and Caicos Islands,TCA,2003,0.0004
Turks and Caicos Islands,TCA,2004,0.0004
Turks and Caicos Islands,TCA,2005,0.0004
Turks and Caicos Islands,TCA,2006,0.0005
Turks and Caicos Islands,TCA,2007,0.0005
Turks and Caicos Islands,TCA,2008,0.0006
Turks and Caicos Islands,TCA,2009,0.0006
Turks and Caicos Islands,TCA,2010,0.0006
Turks and Caicos Islands,TCA,2011,0.0006
Turks and Caicos Islands,TCA,2012,0.0006
Turks and Caicos Islands,TCA,2013,0.0006
Turks and Caicos Islands,TCA,2014,0.0006
Turks and Caicos Islands,TCA,2015,0.0006
Turks and Caicos Islands,TCA,2016,0.0006
Tuvalu,TUV,1751,0
Tuvalu,TUV,1752,0
Tuvalu,TUV,1753,0
Tuvalu,TUV,1754,0
Tuvalu,TUV,1755,0
Tuvalu,TUV,1756,0
Tuvalu,TUV,1757,0
Tuvalu,TUV,1758,0
Tuvalu,TUV,1759,0
Tuvalu,TUV,1760,0
Tuvalu,TUV,1761,0
Tuvalu,TUV,1762,0
Tuvalu,TUV,1763,0
Tuvalu,TUV,1764,0
Tuvalu,TUV,1765,0
Tuvalu,TUV,1766,0
Tuvalu,TUV,1767,0
Tuvalu,TUV,1768,0
Tuvalu,TUV,1769,0
Tuvalu,TUV,1770,0
Tuvalu,TUV,1771,0
Tuvalu,TUV,1772,0
Tuvalu,TUV,1773,0
Tuvalu,TUV,1774,0
Tuvalu,TUV,1775,0
Tuvalu,TUV,1776,0
Tuvalu,TUV,1777,0
Tuvalu,TUV,1778,0
Tuvalu,TUV,1779,0
Tuvalu,TUV,1780,0
Tuvalu,TUV,1781,0
Tuvalu,TUV,1782,0
Tuvalu,TUV,1783,0
Tuvalu,TUV,1784,0
Tuvalu,TUV,1785,0
Tuvalu,TUV,1786,0
Tuvalu,TUV,1787,0
Tuvalu,TUV,1788,0
Tuvalu,TUV,1789,0
Tuvalu,TUV,1790,0
Tuvalu,TUV,1791,0
Tuvalu,TUV,1792,0
Tuvalu,TUV,1793,0
Tuvalu,TUV,1794,0
Tuvalu,TUV,1795,0
Tuvalu,TUV,1796,0
Tuvalu,TUV,1797,0
Tuvalu,TUV,1798,0
Tuvalu,TUV,1799,0
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,1751,0
Uganda,UGA,1752,0
Uganda,UGA,1753,0
Uganda,UGA,1754,0
Uganda,UGA,1755,0
Uganda,UGA,1756,0
Uganda,UGA,1757,0
Uganda,UGA,1758,0
Uganda,UGA,1759,0
Uganda,UGA,1760,0
Uganda,UGA,1761,0
Uganda,UGA,1762,0
Uganda,UGA,1763,0
Uganda,UGA,1764,0
Uganda,UGA,1765,0
Uganda,UGA,1766,0
Uganda,UGA,1767,0
Uganda,UGA,1768,0
Uganda,UGA,1769,0
Uganda,UGA,1770,0
Uganda,UGA,1771,0
Uganda,UGA,1772,0
Uganda,UGA,1773,0
Uganda,UGA,1774,0
Uganda,UGA,1775,0
Uganda,UGA,1776,0
Uganda,UGA,1777,0
Uganda,UGA,1778,0
Uganda,UGA,1779,0
Uganda,UGA,1780,0
Uganda,UGA,1781,0
Uganda,UGA,1782,0
Uganda,UGA,1783,0
Uganda,UGA,1784,0
Uganda,UGA,1785,0
Uganda,UGA,1786,0
Uganda,UGA,1787,0
Uganda,UGA,1788,0
Uganda,UGA,1789,0
Uganda,UGA,1790,0
Uganda,UGA,1791,0
Uganda,UGA,1792,0
Uganda,UGA,1793,0
Uganda,UGA,1794,0
Uganda,UGA,1795,0
Uganda,UGA,1796,0
Uganda,UGA,1797,0
Uganda,UGA,1798,0
Uganda,UGA,1799,0
Uganda,UGA,1800,0
Uganda,UGA,1801,0
Uganda,UGA,1802,0
Uganda,UGA,1803,0
Uganda,UGA,1804,0
Uganda,UGA,1805,0
Uganda,UGA,1806,0
Uganda,UGA,1807,0
Uganda,UGA,1808,0
Uganda,UGA,1809,0
Uganda,UGA,1810,0
Uganda,UGA,1811,0
Uganda,UGA,1812,0
Uganda,UGA,1813,0
Uganda,UGA,1814,0
Uganda,UGA,1815,0
Uganda,UGA,1816,0
Uganda,UGA,1817,0
Uganda,UGA,1818,0
Uganda,UGA,1819,0
Uganda,UGA,1820,0
Uganda,UGA,1821,0
Uganda,UGA,1822,0
Uganda,UGA,1823,0
Uganda,UGA,1824,0
Uganda,UGA,1825,0
Uganda,UGA,1826,0
Uganda,UGA,1827,0
Uganda,UGA,1828,0
Uganda,UGA,1829,0
Uganda,UGA,1830,0
Uganda,UGA,1831,0
Uganda,UGA,1832,0
Uganda,UGA,1833,0
Uganda,UGA,1834,0
Uganda,UGA,1835,0
Uganda,UGA,1836,0
Uganda,UGA,1837,0
Uganda,UGA,1838,0
Uganda,UGA,1839,0
Uganda,UGA,1840,0
Uganda,UGA,1841,0
Uganda,UGA,1842,0
Uganda,UGA,1843,0
Uganda,UGA,1844,0
Uganda,UGA,1845,0
Uganda,UGA,1846,0
Uganda,UGA,1847,0
Uganda,UGA,1848,0
Uganda,UGA,1849,0
Uganda,UGA,1850,0
Uganda,UGA,1851,0
Uganda,UGA,1852,0
Uganda,UGA,1853,0
Uganda,UGA,1854,0
Uganda,UGA,1855,0
Uganda,UGA,1856,0
Uganda,UGA,1857,0
Uganda,UGA,1858,0
Uganda,UGA,1859,0
Uganda,UGA,1860,0
Uganda,UGA,1861,0
Uganda,UGA,1862,0
Uganda,UGA,1863,0
Uganda,UGA,1864,0
Uganda,UGA,1865,0
Uganda,UGA,1866,0
Uganda,UGA,1867,0
Uganda,UGA,1868,0
Uganda,UGA,1869,0
Uganda,UGA,1870,0
Uganda,UGA,1871,0
Uganda,UGA,1872,0
Uganda,UGA,1873,0
Uganda,UGA,1874,0
Uganda,UGA,1875,0
Uganda,UGA,1876,0
Uganda,UGA,1877,0
Uganda,UGA,1878,0
Uganda,UGA,1879,0
Uganda,UGA,1880,0
Uganda,UGA,1881,0
Uganda,UGA,1882,0
Uganda,UGA,1883,0
Uganda,UGA,1884,0
Uganda,UGA,1885,0
Uganda,UGA,1886,0
Uganda,UGA,1887,0
Uganda,UGA,1888,0
Uganda,UGA,1889,0
Uganda,UGA,1890,0
Uganda,UGA,1891,0
Uganda,UGA,1892,0
Uganda,UGA,1893,0
Uganda,UGA,1894,0
Uganda,UGA,1895,0
Uganda,UGA,1896,0
Uganda,UGA,1897,0
Uganda,UGA,1898,0
Uganda,UGA,1899,0
Uganda,UGA,1900,0
Uganda,UGA,1901,0
Uganda,UGA,1902,0
Uganda,UGA,1903,0
Uganda,UGA,1904,0
Uganda,UGA,1905,0
Uganda,UGA,1906,0
Uganda,UGA,1907,0
Uganda,UGA,1908,0
Uganda,UGA,1909,0
Uganda,UGA,1910,0
Uganda,UGA,1911,0
Uganda,UGA,1912,0
Uganda,UGA,1913,0
Uganda,UGA,1914,0
Uganda,UGA,1915,0
Uganda,UGA,1916,0
Uganda,UGA,1917,0
Uganda,UGA,1918,0
Uganda,UGA,1919,0
Uganda,UGA,1920,0
Uganda,UGA,1921,0
Uganda,UGA,1922,0
Uganda,UGA,1923,0
Uganda,UGA,1924,0
Uganda,UGA,1925,0
Uganda,UGA,1926,0
Uganda,UGA,1927,0
Uganda,UGA,1928,0
Uganda,UGA,1929,0
Uganda,UGA,1930,0
Uganda,UGA,1931,0
Uganda,UGA,1932,0
Uganda,UGA,1933,0
Uganda,UGA,1934,0
Uganda,UGA,1935,0
Uganda,UGA,1936,0
Uganda,UGA,1937,0
Uganda,UGA,1938,0
Uganda,UGA,1939,0
Uganda,UGA,1940,0
Uganda,UGA,1941,0
Uganda,UGA,1942,0
Uganda,UGA,1943,0
Uganda,UGA,1944,0
Uganda,UGA,1945,0
Uganda,UGA,1946,0
Uganda,UGA,1947,0
Uganda,UGA,1948,0
Uganda,UGA,1949,0
Uganda,UGA,1950,0.0021
Uganda,UGA,1951,0.0026
Uganda,UGA,1952,0.0026
Uganda,UGA,1953,0.0037
Uganda,UGA,1954,0.0039
Uganda,UGA,1955,0.0043
Uganda,UGA,1956,0.0041
Uganda,UGA,1957,0.0042
Uganda,UGA,1958,0.0043
Uganda,UGA,1959,0.0047
Uganda,UGA,1960,0.0045
Uganda,UGA,1961,0.0044
Uganda,UGA,1962,0.0045
Uganda,UGA,1963,0.0042
Uganda,UGA,1964,0.0046
Uganda,UGA,1965,0.0057
Uganda,UGA,1966,0.0063
Uganda,UGA,1967,0.0068
Uganda,UGA,1968,0.0078
Uganda,UGA,1969,0.0088
Uganda,UGA,1970,0.0099
Uganda,UGA,1971,0.0095
Uganda,UGA,1972,0.0087
Uganda,UGA,1973,0.0071
Uganda,UGA,1974,0.0071
Uganda,UGA,1975,0.0068
Uganda,UGA,1976,0.0056
Uganda,UGA,1977,0.0045
Uganda,UGA,1978,0.0037
Uganda,UGA,1979,0.0035
Uganda,UGA,1980,0.0033
Uganda,UGA,1981,0.0028
Uganda,UGA,1982,0.003
Uganda,UGA,1983,0.0033
Uganda,UGA,1984,0.003
Uganda,UGA,1985,0.0031
Uganda,UGA,1986,0.0034
Uganda,UGA,1987,0.0037
Uganda,UGA,1988,0.0039
Uganda,UGA,1989,0.0036
Uganda,UGA,1990,0.0034
Uganda,UGA,1991,0.0035
Uganda,UGA,1992,0.0036
Uganda,UGA,1993,0.0035
Uganda,UGA,1994,0.0032
Uganda,UGA,1995,0.0041
Uganda,UGA,1996,0.0045
Uganda,UGA,1997,0.0047
Uganda,UGA,1998,0.0054
Uganda,UGA,1999,0.0055
Uganda,UGA,2000,0.0058
Uganda,UGA,2001,0.0061
Uganda,UGA,2002,0.0062
Uganda,UGA,2003,0.006
Uganda,UGA,2004,0.0063
Uganda,UGA,2005,0.0076
Uganda,UGA,2006,0.0086
Uganda,UGA,2007,0.0095
Uganda,UGA,2008,0.0102
Uganda,UGA,2009,0.0109
Uganda,UGA,2010,0.0121
Uganda,UGA,2011,0.0126
Uganda,UGA,2012,0.0119
Uganda,UGA,2013,0.0141
Uganda,UGA,2014,0.015
Uganda,UGA,2015,0.0151
Uganda,UGA,2016,0.0153
Ukraine,UKR,1751,0
Ukraine,UKR,1752,0
Ukraine,UKR,1753,0
Ukraine,UKR,1754,0
Ukraine,UKR,1755,0
Ukraine,UKR,1756,0
Ukraine,UKR,1757,0
Ukraine,UKR,1758,0
Ukraine,UKR,1759,0
Ukraine,UKR,1760,0
Ukraine,UKR,1761,0
Ukraine,UKR,1762,0
Ukraine,UKR,1763,0
Ukraine,UKR,1764,0
Ukraine,UKR,1765,0
Ukraine,UKR,1766,0
Ukraine,UKR,1767,0
Ukraine,UKR,1768,0
Ukraine,UKR,1769,0
Ukraine,UKR,1770,0
Ukraine,UKR,1771,0
Ukraine,UKR,1772,0
Ukraine,UKR,1773,0
Ukraine,UKR,1774,0
Ukraine,UKR,1775,0
Ukraine,UKR,1776,0
Ukraine,UKR,1777,0
Ukraine,UKR,1778,0
Ukraine,UKR,1779,0
Ukraine,UKR,1780,0
Ukraine,UKR,1781,0
Ukraine,UKR,1782,0
Ukraine,UKR,1783,0
Ukraine,UKR,1784,0
Ukraine,UKR,1785,0
Ukraine,UKR,1786,0
Ukraine,UKR,1787,0
Ukraine,UKR,1788,0
Ukraine,UKR,1789,0
Ukraine,UKR,1790,0
Ukraine,UKR,1791,0
Ukraine,UKR,1792,0
Ukraine,UKR,1793,0
Ukraine,UKR,1794,0
Ukraine,UKR,1795,0
Ukraine,UKR,1796,0
Ukraine,UKR,1797,0
Ukraine,UKR,1798,0
Ukraine,UKR,1799,0
Ukraine,UKR,1800,0
Ukraine,UKR,1801,0
Ukraine,UKR,1802,0
Ukraine,UKR,1803,0
Ukraine,UKR,1804,0
Ukraine,UKR,1805,0
Ukraine,UKR,1806,0
Ukraine,UKR,1807,0
Ukraine,UKR,1808,0
Ukraine,UKR,1809,0
Ukraine,UKR,1810,0
Ukraine,UKR,1811,0
Ukraine,UKR,1812,0
Ukraine,UKR,1813,0
Ukraine,UKR,1814,0
Ukraine,UKR,1815,0
Ukraine,UKR,1816,0
Ukraine,UKR,1817,0
Ukraine,UKR,1818,0
Ukraine,UKR,1819,0
Ukraine,UKR,1820,0
Ukraine,UKR,1821,0
Ukraine,UKR,1822,0
Ukraine,UKR,1823,0
Ukraine,UKR,1824,0
Ukraine,UKR,1825,0
Ukraine,UKR,1826,0
Ukraine,UKR,1827,0
Ukraine,UKR,1828,0
Ukraine,UKR,1829,0
Ukraine,UKR,1830,0
Ukraine,UKR,1831,0
Ukraine,UKR,1832,0
Ukraine,UKR,1833,0
Ukraine,UKR,1834,0
Ukraine,UKR,1835,0
Ukraine,UKR,1836,0
Ukraine,UKR,1837,0
Ukraine,UKR,1838,0
Ukraine,UKR,1839,0
Ukraine,UKR,1840,0
Ukraine,UKR,1841,0
Ukraine,UKR,1842,0
Ukraine,UKR,1843,0
Ukraine,UKR,1844,0
Ukraine,UKR,1845,0
Ukraine,UKR,1846,0
Ukraine,UKR,1847,0
Ukraine,UKR,1848,0
Ukraine,UKR,1849,0
Ukraine,UKR,1850,0
Ukraine,UKR,1851,0
Ukraine,UKR,1852,0
Ukraine,UKR,1853,0
Ukraine,UKR,1854,0
Ukraine,UKR,1855,0
Ukraine,UKR,1856,0
Ukraine,UKR,1857,0
Ukraine,UKR,1858,0
Ukraine,UKR,1859,0
Ukraine,UKR,1860,0
Ukraine,UKR,1861,0
Ukraine,UKR,1862,0
Ukraine,UKR,1863,0
Ukraine,UKR,1864,0
Ukraine,UKR,1865,0
Ukraine,UKR,1866,0
Ukraine,UKR,1867,0
Ukraine,UKR,1868,0
Ukraine,UKR,1869,0
Ukraine,UKR,1870,0
Ukraine,UKR,1871,0
Ukraine,UKR,1872,0
Ukraine,UKR,1873,0
Ukraine,UKR,1874,0
Ukraine,UKR,1875,0
Ukraine,UKR,1876,0
Ukraine,UKR,1877,0
Ukraine,UKR,1878,0
Ukraine,UKR,1879,0
Ukraine,UKR,1880,0
Ukraine,UKR,1881,0
Ukraine,UKR,1882,0
Ukraine,UKR,1883,0
Ukraine,UKR,1884,0
Ukraine,UKR,1885,0
Ukraine,UKR,1886,0
Ukraine,UKR,1887,0
Ukraine,UKR,1888,0
